Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2022-11-05 18:00:28,Juventude FA,03 - 00,Istepôs FA,taca-brasil-2022,,,,
2022-11-12 17:00:04,Cruzeiro FA,19 - 00,Sorriso Hornets,taca-brasil-2022,,,,
2022-11-13 11:00:09,Vasco Almirantes,03 - 06,Flamengo Imperadores,taca-brasil-2022,,,,
2023-03-18 17:00:34,Galo FA,15 - 22,Rio Preto Weilers,taca-brasil-2022,,,,
2023-03-25 16:00:37,Juventude FA,14 - 09,Flamengo Imperadores,taca-brasil-2022,,,,
2023-04-01 17:00:36,Cruzeiro FA,18 - 49,Rio Preto Weilers,taca-brasil-2022,,,,
2023-07-29 14:00:54,Rio Preto Weilers,16 - 00,Juventude FA,taca-brasil-2022,,,,
2022-09-17 14:00:45,Francisco Beltrão Red Feet,06 - 17,São Miguel Indians,copa-pr-2022,,,,
2022-09-25 14:00:25,Ponta Grossa Phantoms,16 - 06,Londrina Titans,copa-pr-2022,,,,
2022-10-15 14:00:53,Cascavel Olympians,12 - 09,Ponta Grossa Phantoms,copa-pr-2022,,,,
2022-10-16 14:00:27,Londrina Titans,00 - 00,Francisco Beltrão Red Feet,copa-pr-2022,,,,
2022-11-06 10:00:49,Ponta Grossa Phantoms,21 - 13,Francisco Beltrão Red Feet,copa-pr-2022,,,,
2022-11-20 10:00:09,São Miguel Indians,19 - 00,Cascavel Olympians,copa-pr-2022,,,,
2011-04-02 14:00:00,JEC Gladiators,59 - 00,Tubarão Predadores,campeonato-catarinense-2011,,,,
2011-04-03 14:00:00,Corupá Buffalos,39 - 06,Brusque Admirals,campeonato-catarinense-2011,,,,
2011-04-03 14:00:00,Istepôs FA,44 - 00,Blumenau Riesen,campeonato-catarinense-2011,,,,
2011-04-10 14:00:00,T-Rex,10 - 16,Jaraguá Breakers,campeonato-catarinense-2011,,,,
2011-04-16 14:00:00,Jaraguá Breakers,27 - 17,Istepôs FA,campeonato-catarinense-2011,,,,
2011-04-16 14:00:32,T-Rex,49 - 00,Blumenau Riesen,campeonato-catarinense-2011,,,,
2011-04-17 14:00:00,Tubarão Predadores,00 - 43,Corupá Buffalos,campeonato-catarinense-2011,,,,
2011-04-17 14:00:00,Brusque Admirals,16 - 50,JEC Gladiators,campeonato-catarinense-2011,,,,
2011-04-30 14:00:00,Istepôs FA,84 - 00,Tubarão Predadores,campeonato-catarinense-2011,,,,
2011-04-30 14:00:00,Corupá Buffalos,39 - 12,Blumenau Riesen,campeonato-catarinense-2011,,,,
2011-05-01 14:00:00,T-Rex,12 - 00,Brusque Admirals,campeonato-catarinense-2011,,,,
2011-05-01 14:00:00,JEC Gladiators,12 - 06,Jaraguá Breakers,campeonato-catarinense-2011,,,,
2011-05-06 14:00:00,Istepôs FA,31 - 00,Jaraguá Breakers,campeonato-catarinense-2011,,,,
2011-05-08 14:00:00,Jaraguá Breakers,14 - 15,Blumenau Riesen,campeonato-catarinense-2011,,,,
2011-05-08 14:00:00,JEC Gladiators,21 - 06,Corupá Buffalos,campeonato-catarinense-2011,,,,
2011-05-21 14:00:00,Blumenau Riesen,00 - 25,Istepôs FA,campeonato-catarinense-2011,,,,
2011-05-22 14:00:00,Tubarão Predadores,00 - 45,JEC Gladiators,campeonato-catarinense-2011,,,,
2011-05-22 14:00:00,Jaraguá Breakers,12 - 13,T-Rex,campeonato-catarinense-2011,,,,
2011-05-28 14:00:00,Brusque Admirals,00 - 35,Corupá Buffalos,campeonato-catarinense-2011,,,,
2011-06-05 14:00:00,T-Rex,12 - 00,Blumenau Riesen,campeonato-catarinense-2011,,,,
2011-06-05 14:00:00,Corupá Buffalos,62 - 07,Tubarão Predadores,campeonato-catarinense-2011,,,,
2011-06-11 14:00:00,Jaraguá Breakers,00 - 08,Corupá Buffalos,campeonato-catarinense-2011,,,,
2011-06-11 14:00:00,Blumenau Riesen,00 - 48,JEC Gladiators,campeonato-catarinense-2011,,,,
2011-06-12 14:00:00,Brusque Admirals,00 - 49,Istepôs FA,campeonato-catarinense-2011,,,,
2011-06-12 14:00:00,T-Rex,34 - 00,Tubarão Predadores,campeonato-catarinense-2011,,,,
2011-06-18 14:00:00,JEC Gladiators,66 - 06,Brusque Admirals,campeonato-catarinense-2011,,,,
2011-06-25 14:00:00,Tubarão Predadores,49 - 00,Brusque Admirals,campeonato-catarinense-2011,,,,
2011-06-25 14:00:00,Blumenau Riesen,00 - 06,Jaraguá Breakers,campeonato-catarinense-2011,,,,
2011-06-26 14:00:00,T-Rex,10 - 06,Istepôs FA,campeonato-catarinense-2011,,,,
2011-06-26 14:00:00,Corupá Buffalos,07 - 20,JEC Gladiators,campeonato-catarinense-2011,,,,
2011-07-05 14:00:00,Istepôs FA,13 - 10,T-Rex,campeonato-catarinense-2011,,,,
2011-07-05 14:00:00,Brusque Admirals,49 - 09,Tubarão Predadores,campeonato-catarinense-2011,,,,
2011-07-09 14:00:00,Istepôs FA,18 - 21,Corupá Buffalos,campeonato-catarinense-2011,,,,
2011-07-10 14:00:00,Joinville Gladiators,28 - 07,Jaraguá Breakers,campeonato-catarinense-2011,,,,
2011-07-23 14:00:00,Joinville Gladiators,35 - 12,Corupá Buffalos,campeonato-catarinense-2011,,,,
2010-04-07 14:00:00,JEC Gladiators,21 - 16,Jaraguá Breakers,campeonato-catarinense-2010,,,,
2010-05-01 14:00:00,Jaraguá Breakers,06 - 22,T-Rex,campeonato-catarinense-2010,,,,
2010-05-02 14:00:00,JEC Gladiators,51 - 06,Corupá Buffalos,campeonato-catarinense-2010,,,,
2010-05-02 14:00:00,Blumenau Riesen,07 - 21,Istepôs FA,campeonato-catarinense-2010,,,,
2010-05-09 14:00:00,Istepôs FA,36 - 00,Tubarão Predadores,campeonato-catarinense-2010,,,,
2010-05-15 14:00:00,Jaraguá Breakers,07 - 54,JEC Gladiators,campeonato-catarinense-2010,,,,
2010-05-16 14:00:00,Corupá Buffalos,19 - 26,T-Rex,campeonato-catarinense-2010,,,,
2010-05-16 14:00:00,Tubarão Predadores,00 - 45,Brusque Admirals,campeonato-catarinense-2010,,,,
2010-05-22 14:00:00,Corupá Buffalos,07 - 16,Jaraguá Breakers,campeonato-catarinense-2010,,,,
2010-05-23 14:00:00,T-Rex,00 - 28,JEC Gladiators,campeonato-catarinense-2010,,,,
2010-05-23 14:00:00,Blumenau Riesen,21 - 00,Tubarão Predadores,campeonato-catarinense-2010,,,,
2010-05-29 14:00:00,Jaraguá Breakers,32 - 20,Blumenau Riesen,campeonato-catarinense-2010,,,,
2010-05-29 14:00:00,T-Rex,23 - 21,Brusque Admirals,campeonato-catarinense-2010,,,,
2010-05-30 14:00:00,Corupá Buffalos,07 - 28,Istepôs FA,campeonato-catarinense-2010,,,,
2010-05-30 14:00:00,JEC Gladiators,81 - 00,Tubarão Predadores,campeonato-catarinense-2010,,,,
2010-06-06 14:00:00,Tubarão Predadores,06 - 47,Corupá Buffalos,campeonato-catarinense-2010,,,,
2010-06-06 14:00:00,Istepôs FA,03 - 13,T-Rex,campeonato-catarinense-2010,,,,
2010-06-12 14:00:00,T-Rex,28 - 17,Jaraguá Breakers,campeonato-catarinense-2010,,,,
2010-06-13 14:00:00,Istepôs FA,54 - 02,Blumenau Riesen,campeonato-catarinense-2010,,,,
2010-06-13 14:00:00,Corupá Buffalos,14 - 35,JEC Gladiators,campeonato-catarinense-2010,,,,
2010-06-19 14:00:00,Brusque Admirals,39 - 00,Blumenau Riesen,campeonato-catarinense-2010,,,,
2010-06-26 14:00:00,Tubarão Predadores,00 - 06,Istepôs FA,campeonato-catarinense-2010,,,,
2010-06-27 14:00:00,JEC Gladiators,27 - 00,T-Rex,campeonato-catarinense-2010,,,,
2010-06-27 14:00:00,Blumenau Riesen,06 - 32,Brusque Admirals,campeonato-catarinense-2010,,,,
2010-07-03 14:00:00,T-Rex,10 - 19,Corupá Buffalos,campeonato-catarinense-2010,,,,
2010-07-04 14:00:00,Tubarão Predadores,00 - 67,Brusque Admirals,campeonato-catarinense-2010,,,,
2010-07-10 14:00:00,Istepôs FA,43 - 06,Brusque Admirals,campeonato-catarinense-2010,,,,
2010-07-10 14:00:00,Blumenau Riesen,00 - 33,JEC Gladiators,campeonato-catarinense-2010,,,,
2010-07-18 14:00:00,Tubarão Predadores,02 - 27,Blumenau Riesen,campeonato-catarinense-2010,,,,
2010-07-25 14:00:00,Brusque Admirals,15 - 35,Istepôs FA,campeonato-catarinense-2010,,,,
2010-07-31 14:00:00,Jaraguá Breakers,14 - 21,Corupá Buffalos,campeonato-catarinense-2010,,,,
2010-08-01 14:00:00,Istepôs FA,19 - 15,Brusque Admirals,campeonato-catarinense-2010,,,,
2010-08-01 14:00:00,Joinville Gladiators,12 - 00,Timbó Rex,campeonato-catarinense-2010,,,,
2010-08-15 14:00:00,Joinville Gladiators,20 - 07,Istepôs FA,campeonato-catarinense-2010,,,,
2009-08-15 14:00:00,JEC Gladiators,12 - 06,Istepôs FA,campeonato-catarinense-2009,,,,
2009-08-16 14:00:00,Brusque Admirals,08 - 14,T-Rex,campeonato-catarinense-2009,,,,
2009-08-22 14:00:00,Istepôs FA,15 - 21,T-Rex,campeonato-catarinense-2009,,,,
2009-08-23 14:00:00,JEC Gladiators,10 - 06,Blumenau Riesen,campeonato-catarinense-2009,,,,
2009-08-29 14:00:00,Blumenau Riesen,00 - 42,Brusque Admirals,campeonato-catarinense-2009,,,,
2009-08-30 14:00:00,T-Rex,00 - 16,JEC Gladiators,campeonato-catarinense-2009,,,,
2009-09-05 14:00:00,T-Rex,10 - 07,Blumenau Riesen,campeonato-catarinense-2009,,,,
2009-09-06 14:00:00,Istepôs FA,27 - 45,Brusque Admirals,campeonato-catarinense-2009,,,,
2009-09-19 14:00:00,Brusque Admirals,10 - 07,JEC Gladiators,campeonato-catarinense-2009,,,,
2009-09-20 14:00:00,Blumenau Riesen,13 - 43,Istepôs FA,campeonato-catarinense-2009,,,,
2009-09-26 14:00:00,JEC Gladiators,13 - 00,T-Rex,campeonato-catarinense-2009,,,,
2009-09-27 14:00:00,Brusque Admirals,07 - 00,Blumenau Riesen,campeonato-catarinense-2009,,,,
2009-10-10 14:00:00,T-Rex,29 - 22,Brusque Admirals,campeonato-catarinense-2009,,,,
2009-10-24 14:00:00,T-Rex,06 - 10,Istepôs FA,campeonato-catarinense-2009,,,,
2009-10-25 14:00:00,Blumenau Riesen,00 - 34,JEC Gladiators,campeonato-catarinense-2009,,,,
2009-10-31 14:00:00,Brusque Admirals,00 - 40,Istepôs FA,campeonato-catarinense-2009,,,,
2009-11-01 14:00:00,Blumenau Riesen,06 - 30,T-Rex,campeonato-catarinense-2009,,,,
